Idx,Mag,Ori
0,356.382,6
1,378.000,9
2,378.000,9
3,378.000,9
4,378.000,9
5,399.552,8
6,420.525,8
7,444.010,8
8,440.018,0
9,436.056,0
10,433.018,8
11,437.018,8
12,441.000,9
13,437.018,0
14,437.000,9
15,430.010,0
16,423.143,0
17,412.001,0
18,401.020,0
19,387.373,0
20,377.048,0
21,370.022,0
22,361.087,0
23,346.578,0
24,339.001,0
25,342.001,0
26,352.460,8
27,359.451,8
28,359.168,0
29,352.172,0
30,349.092,8
31,349.000,9
32,346.283,0
33,342.000,9
34,354.109,8
35,333.138,2
36,401.530,4
37,66.068,0
38,59.135,0
39,55.145,0
40,51.000,9
41,60.415,7
42,64.078,7
43,63.071,8
44,63.127,0
45,60.017,0
46,59.135,8
47,59.540,8
48,59.135,0
49,53.151,0
50,48.000,9
51,48.000,9
52,47.539,1
53,32.894,0
54,17.804,1
55,28.000,4
56,15.264,6
57,8.944,7
58,31.145,4
59,30.806,3
60,14.866,0
61,18.974,8
62,38.288,6
63,35.355,6
64,25.456,2
65,26.249,3
66,5.000,2
67,7.616,1
68,14.036,4
69,3.000,4
70,39.000,4
71,342.013,4
72,422.404,4
73,66.272,0
74,63.127,0
75,63.127,0
76,63.000,9
77,48.877,7
78,32.650,6
79,4.243,2
80,4.123,3
81,15.033,4
82,5.657,6
83,8.944,3
84,11.314,6
85,13.601,6
86,11.402,8
87,4.000,0
88,22.361,5
89,21.213,4
90,24.187,4
91,39.115,4
92,19.723,6
93,10.440,8
94,17.263,5
95,25.000,3
96,11.180,1
97,10.440,5
98,25.000,4
99,21.000,4
100,17.464,3
101,31.016,4
102,5.000,6
103,9.220,2
104,10.770,5
105,6.708,5
106,39.115,4
107,339.013,4
108,444.055,4
109,14.765,3
110,9.899,2
111,11.045,0
112,18.248,8
113,10.440,0
114,7.211,6
115,15.000,0
116,15.297,0
117,11.314,6
118,8.000,0
119,8.944,1
120,11.314,6
121,7.071,4
122,4.243,2
123,0.000,4
